Date,Open,High,Low,Close,Adj_Close,Volume,Day
2021-05-06,48.900002,49.279999,48.639999,49.27,47.416756,2604600,1915
2021-05-07,49.380001,49.709999,49.290001,49.619999,47.753593,2468700,1916
2021-05-10,49.66,49.689999,49.130001,49.139999,47.291653,1943200,1917
2021-05-11,48.580002,48.82,48.209999,48.720001,46.887447,4380500,1918
2021-05-12,48.349998,48.5,47.599998,47.68,45.88657,4716400,1919
2021-05-13,47.869999,48.48,47.860001,48.220001,46.406254,3709100,1920
2021-05-14,48.580002,49.09,48.580002,48.970001,47.128048,1751600,1921
2021-05-17,48.82,48.950001,48.610001,48.849998,47.012562,1979300,1922
2021-05-18,48.900002,48.919998,48.419998,48.450001,46.627602,1534500,1923
2021-05-19,47.849998,48.330002,47.650002,48.32,46.502495,4209400,1924
2021-05-20,48.43,48.98,48.400002,48.830002,46.993317,1924300,1925
2021-05-21,49.029999,49.16,48.73,48.779999,46.945187,2287500,1926
2021-05-24,49.07,49.419998,49.040001,49.27,47.416756,1203800,1927
2021-05-25,49.43,49.459999,49.110001,49.18,47.330143,1990300,1928
2021-05-26,49.259998,49.34,49.119999,49.279999,47.426388,1148900,1929
2021-05-27,49.41,49.459999,49.279999,49.299999,47.445629,1314000,1930
2021-05-28,49.5,49.529999,49.360001,49.369999,47.512997,1939100,1931
2021-06-01,49.689999,49.689999,49.290001,49.349998,47.493752,1899600,1932
2021-06-02,49.43,49.52,49.299999,49.43,47.570747,1328300,1933
2021-06-03,49.130001,49.380001,48.950001,49.259998,47.407139,1756900,1934
2021-06-04,49.490002,49.720001,49.470001,49.689999,47.820961,1237700,1935
2021-06-07,49.700001,49.700001,49.529999,49.630001,47.763222,1032200,1936
2021-06-08,49.759998,49.759998,49.43,49.650002,47.782471,1142700,1937
2021-06-09,49.740002,49.759998,49.549999,49.57,47.705471,2124200,1938
2021-06-10,49.720001,49.919998,49.57,49.810001,47.936451,1114900,1939
2021-06-11,49.889999,49.900002,49.720001,49.880001,48.003819,1098000,1940
2021-06-14,49.91,50.009998,49.75,50.009998,48.128922,1246800,1941
2021-06-15,50.040001,50.040001,49.799999,49.919998,48.042309,1242900,1942
2021-06-16,49.939999,49.939999,49.369999,49.639999,47.772842,2054800,1943
2021-06-17,49.59,49.73,49.310001,49.619999,47.753593,1508400,1944
2021-06-18,49.220001,49.27,48.93,48.959999,47.118423,2206200,1945
2021-06-21,49.009998,49.5,48.900002,49.48,47.781845,2741700,1946
2021-06-22,49.490002,49.84,49.389999,49.740002,48.032925,1428700,1947
2021-06-23,49.75,49.849998,49.68,49.689999,47.984631,1110500,1948
2021-06-24,49.93,50.029999,49.919998,49.970001,48.255028,1028400,1949
2021-06-25,50.080002,50.200001,50.029999,50.130001,48.409538,942000,1950
2021-06-28,50.209999,50.27,50.07,50.259998,48.535072,1127800,1951
2021-06-29,50.32,50.369999,50.220001,50.279999,48.554382,810600,1952
2021-06-30,50.23,50.400002,50.23,50.330002,48.602673,1831700,1953
2021-07-01,50.43,50.610001,50.41,50.610001,48.873062,1471600,1954
2021-07-02,50.75,51.029999,50.709999,50.990002,49.240017,2292600,1955
2021-07-06,50.98,51.009998,50.549999,50.889999,49.143452,1269100,1956
2021-07-07,50.98,51.110001,50.73,51.080002,49.326923,1299600,1957
2021-07-08,50.389999,50.759998,50.27,50.669998,48.931004,1845700,1958
2021-07-09,50.830002,51.23,50.82,51.200001,49.44281,1298800,1959
2021-07-12,51.18,51.41,51.139999,51.400002,49.635952,1327200,1960
2021-07-13,51.299999,51.470001,51.18,51.23,49.471783,1747600,1961
2021-07-14,51.43,51.490002,51.130001,51.290001,49.529724,1283200,1962
2021-07-15,51.110001,51.200001,50.880001,51.119999,49.365555,1731900,1963
2021-07-16,51.25,51.259998,50.66,50.720001,48.979282,2453500,1964
2021-07-19,50.110001,50.16,49.610001,49.950001,48.235714,3032500,1965
2021-07-20,50.060001,50.84,49.950001,50.68,48.940662,4570300,1966
2021-07-21,50.810001,51.110001,50.810001,51.09,49.33659,3974700,1967
2021-07-22,51.119999,51.23,50.990002,51.209999,49.452465,990500,1968
2021-07-23,51.450001,51.759998,51.360001,51.720001,49.944969,1376800,1969
2021-07-26,51.66,51.849998,51.639999,51.830002,50.051193,1438900,1970
2021-07-27,51.720001,51.720001,51.259998,51.619999,49.848396,3433700,1971
2021-07-28,51.700001,51.77,51.419998,51.599998,49.829082,1884700,1972
2021-07-29,51.720001,51.939999,51.720001,51.799999,50.022221,1291400,1973
2021-07-30,51.490002,51.73,51.470001,51.560001,49.790455,1320500,1974
2021-08-02,51.779999,51.830002,51.41,51.450001,49.684231,1608400,1975
2021-08-03,51.549999,51.869999,51.27,51.849998,50.070503,1347800,1976
2021-08-04,51.709999,51.779999,51.59,51.619999,49.848396,2115300,1977
2021-08-05,51.77,51.950001,51.73,51.919998,50.1381,1956000,1978
2021-08-06,51.990002,52.07,51.950001,52.029999,50.244328,1011100,1979
2021-08-09,52,52.049999,51.900002,51.990002,50.2057,1095200,1980
2021-08-10,52.049999,52.139999,51.950001,52.049999,50.263641,4482700,1981
2021-08-11,52.189999,52.189999,52.040001,52.16,50.369869,884200,1982
2021-08-12,52.16,52.349998,52.049999,52.34,50.543686,941600,1983
2021-08-13,52.400002,52.439999,52.34,52.439999,50.640255,885800,1984
2021-08-16,52.25,52.57,52.07,52.57,50.765789,1197700,1985
2021-08-17,52.240002,52.32,51.84,52.189999,50.39883,2158500,1986
2021-08-18,52.09,52.27,51.599998,51.650002,49.877369,4645100,1987
2021-08-19,51.279999,51.860001,51.27,51.720001,49.944969,2765100,1988
2021-08-20,51.77,52.169998,51.700001,52.130001,50.340893,1179900,1989
2021-08-23,52.32,52.700001,52.32,52.57,50.765789,896800,1990
2021-08-24,52.68,52.740002,52.599998,52.669998,50.862362,1259200,1991
2021-08-25,52.709999,52.849998,52.650002,52.77,50.958927,955800,1992
2021-08-26,52.77,52.779999,52.459999,52.48,50.678883,1541000,1993
2021-08-27,52.580002,52.990002,52.57,52.939999,51.123096,2052400,1994
2021-08-30,53.009998,53.27,53,53.16,51.335541,1181600,1995
2021-08-31,53.18,53.200001,53.02,53.09,51.267952,1647100,1996
2021-09-01,53.23,53.279999,53.099998,53.110001,51.287258,1867100,1997
2021-09-02,53.310001,53.389999,53.139999,53.290001,51.46109,1172700,1998
2021-09-03,53.18,53.330002,53.099998,53.259998,51.43211,2370000,1999
2021-09-07,53.220001,53.23,53,53.09,51.267952,2476000,2000
2021-09-08,53,53.099998,52.779999,53.029999,51.209999,2397500,2001
2021-09-09,52.990002,53.209999,52.759998,52.790001,50.978241,1673500,2002
2021-09-10,53.009998,53.080002,52.360001,52.389999,50.591969,2349200,2003
2021-09-13,52.73,52.779999,52.209999,52.490002,50.688545,2134800,2004
2021-09-14,52.689999,52.709999,52.110001,52.23,50.437466,3154900,2005
2021-09-15,52.290001,52.720001,52.139999,52.639999,50.833393,2263600,2006
2021-09-16,52.599998,52.709999,52.209999,52.580002,50.775455,1291700,2007
2021-09-17,52.459999,52.529999,52.02,52.080002,50.29261,1550700,2008
2021-09-20,51.139999,51.34,50.439999,51.040001,49.434486,2803900,2009
2021-09-21,51.349998,51.490002,50.939999,51.009998,49.405418,1775100,2010
2021-09-22,51.299999,51.75,51.169998,51.5,49.880013,1946900,2011
2021-09-23,51.740002,52.32,51.709999,52.130001,50.490192,1649200,2012
2021-09-24,51.919998,52.290001,51.900002,52.220001,50.577362,2450700,2013
2021-09-27,52.060001,52.220001,51.970001,52.07,50.432076,1324200,2014
2021-09-28,51.700001,51.740002,50.93,51.02,49.415108,2223700,2015
2021-09-29,51.189999,51.389999,51.02,51.080002,49.473221,3852400,2016
2021-09-30,51.279999,51.369999,50.450001,50.459999,48.872719,4511900,2017
2021-10-01,50.700001,51.27,50.240002,51.07,49.463535,3806600,2018
2021-10-04,50.93,51.02,50.150002,50.43,48.84367,4162100,2019
2021-10-05,50.619999,51.220001,50.5,50.939999,49.337627,3545200,2020
2021-10-06,50.490002,51.18,50.290001,51.139999,49.53133,3907500,2021
2021-10-07,51.560001,51.939999,51.529999,51.57,49.947811,1910300,2022
2021-10-08,51.689999,51.73,51.419998,51.5,49.880013,1577300,2023
2021-10-11,51.43,51.779999,51.119999,51.130001,49.521648,1828700,2024
2021-10-12,51.25,51.290001,50.900002,51,49.395744,3808100,2025
2021-10-13,51.119999,51.279999,50.759998,51.16,49.550705,2708700,2026
2021-10-14,51.630001,52.060001,51.580002,52.029999,50.393337,3071900,2027
2021-10-15,52.32,52.48,52.23,52.439999,50.79044,1263700,2028
2021-10-18,52.220001,52.630001,52.139999,52.610001,50.955093,2994100,2029
2021-10-19,52.810001,53.02,52.73,53.02,51.3522,1710600,2030
2021-10-20,53.040001,53.240002,53.040001,53.189999,51.516846,1665900,2031
2021-10-21,53.139999,53.380001,53.080002,53.360001,51.681503,1706600,2032
2021-10-22,53.310001,53.470001,53.040001,53.310001,51.63308,1450100,2033
2021-10-25,53.419998,53.619999,53.209999,53.580002,51.894585,3011700,2034
2021-10-26,53.77,53.93,53.59,53.630001,51.943008,1825300,2035
2021-10-27,53.700001,53.759998,53.389999,53.389999,51.71056,2183600,2036
2021-10-28,53.580002,53.91,53.57,53.91,52.214203,1751800,2037
2021-10-29,53.610001,54.049999,53.580002,53.990002,52.291683,2399800,2038
2021-11-01,54.150002,54.18,53.889999,54.119999,52.417595,1840700,2039
2021-11-02,54.119999,54.360001,54.110001,54.310001,52.60162,2237000,2040
2021-11-03,54.27,54.700001,54.209999,54.669998,52.950291,2563100,2041
2021-11-04,54.73,54.93,54.689999,54.900002,53.173061,2510500,2042
2021-11-05,55.200001,55.349998,54.919998,55.09,53.357086,3405100,2043
2021-11-08,55.25,55.299999,55.07,55.139999,53.40551,1925700,2044
2021-11-09,55.18,55.220001,54.790001,54.98,53.250546,3720200,2045
2021-11-10,54.75,54.970001,54.34,54.540001,52.824379,2826300,2046
2021-11-11,54.709999,54.709999,54.540001,54.560001,52.843758,1631300,2047
2021-11-12,54.709999,55.029999,54.580002,54.959999,53.231171,1085500,2048
2021-11-15,55.119999,55.130001,54.84,54.98,53.250546,2039400,2049
2021-11-16,54.950001,55.34,54.939999,55.18,53.444256,2228400,2050
2021-11-17,55.16,55.18,54.990002,55.060001,53.328033,1684500,2051
2021-11-18,55.200001,55.279999,54.849998,55.25,53.512051,2155100,2052
2021-11-19,55.240002,55.380001,55.110001,55.16,53.424877,1601600,2053
2021-11-22,55.380001,55.689999,54.970001,54.990002,53.260227,1799200,2054
2021-11-23,54.959999,55.169998,54.630001,55.080002,53.347404,2776000,2055
2021-11-24,54.830002,55.220001,54.720001,55.209999,53.473309,2513700,2056
2021-11-26,54.389999,54.549999,53.849998,54,52.301373,2659700,2057
2021-11-29,54.580002,54.869999,54.310001,54.650002,52.930927,1876700,2058
2021-11-30,54.34,54.57,53.549999,53.619999,51.933327,3890700,2059
2021-12-01,54.27,54.650002,52.959999,53,51.332825,3335200,2060
2021-12-02,53.009998,53.98,52.970001,53.799999,52.107658,5303400,2061
2021-12-03,54.009998,54.130001,52.799999,53.34,51.662128,5979900,2062
2021-12-06,53.639999,54.189999,53.349998,53.950001,52.252949,4411000,2063
2021-12-07,54.639999,55.139999,54.619999,55.060001,53.328033,2898300,2064
2021-12-08,55.139999,55.279999,54.91,55.240002,53.502361,2688700,2065
2021-12-09,55.080002,55.169998,54.830002,54.860001,53.134315,3473700,2066
2021-12-10,55.200001,55.380001,54.869999,55.380001,53.637966,2933600,2067
2021-12-13,55.279999,55.34,54.849998,54.889999,53.163376,2311700,2068
2021-12-14,54.470001,54.77,54.130001,54.490002,52.775967,2577000,2069
2021-12-15,54.509998,55.389999,54.200001,55.360001,53.618584,3538600,2070
2021-12-16,55.59,55.610001,54.669998,54.869999,53.143997,3366800,2071
2021-12-17,54.48,54.849998,54.07,54.299999,52.591934,5473000,2072
2021-12-20,53.43,53.549999,53.049999,53.52,52.030987,4484400,2073
2021-12-21,53.939999,54.470001,53.66,54.459999,52.944832,4269700,2074
2021-12-22,54.419998,55.009998,54.41,55.009998,53.47953,2494000,2075
2021-12-23,55.119999,55.52,55.119999,55.349998,53.81007,2626700,2076
2021-12-27,55.509998,56.130001,55.509998,56.130001,54.568371,2393900,2077
2021-12-28,56.18,56.299999,55.98,56.07,54.510044,3144400,2078
2021-12-29,56.110001,56.27,55.970001,56.16,54.597542,1859000,2079
2021-12-30,56.189999,56.330002,55.93,56,54.441994,2228300,2080
2021-12-31,55.919998,56.07,55.82,55.830002,54.276722,2645900,2081
2022-01-03,56,56.189999,55.720001,56.189999,54.626698,3422000,2082
2022-01-04,56.349998,56.439999,55.919998,56.169998,54.607258,2883100,2083
2022-01-05,56.110001,56.209999,55.060001,55.080002,53.547588,3652000,2084
2022-01-06,55.029999,55.360001,54.740002,55.029999,53.498974,4308600,2085
2022-01-07,55.040001,55.169998,54.639999,54.82,53.294819,3464700,2086
2022-01-10,54.419998,54.77,53.700001,54.73,53.207325,6008700,2087
2022-01-11,54.720001,55.240002,54.34,55.240002,53.703129,6481300,2088
2022-01-12,55.439999,55.639999,55.150002,55.41,53.868401,3360300,2089
2022-01-13,55.52,55.599998,54.5,54.639999,53.119827,4013000,2090
2022-01-14,54.209999,54.68,54.09,54.630001,53.1101,4151500,2091
2022-01-18,54.07,54.080002,53.549999,53.669998,52.176811,6872900,2092
2022-01-19,53.869999,54.040001,53.09,53.139999,51.661552,4901700,2093
2022-01-20,53.34,53.950001,52.48,52.549999,51.087971,5698500,2094
2022-01-21,52.389999,52.689999,51.509998,51.509998,50.0769,9519400,2095
2022-01-24,50.790001,51.779999,49.490002,51.709999,50.271343,18033100,2096
2022-01-25,50.939999,51.709999,50.240002,51.110001,49.688042,10486300,2097
2022-01-26,51.849998,52.209999,50.439999,50.970001,49.551933,9382400,2098
2022-01-27,51.540001,51.919998,50.509998,50.720001,49.308887,10306700,2099
2022-01-28,50.869999,51.98,50.32,51.98,50.533825,6808800,2100
2022-01-31,51.889999,52.950001,51.720001,52.91,51.437954,9717700,2101
2022-02-01,53.02,53.349998,52.57,53.310001,51.826832,6749300,2102
2022-02-02,53.580002,53.880001,53.290001,53.779999,52.283749,4513500,2103
2022-02-03,53.049999,53.27,52.43,52.549999,51.087971,5351800,2104
2022-02-04,52.52,53.240002,52.209999,52.790001,51.321297,4477700,2105
2022-02-07,52.880001,53.029999,52.439999,52.580002,51.117142,3321700,2106
2022-02-08,52.549999,53.139999,52.369999,53.029999,51.554619,4226200,2107
2022-02-09,53.540001,53.849998,53.52,53.799999,52.303192,5797900,2108
2022-02-10,53.09,53.82,52.599998,52.84,51.369904,5123400,2109
2022-02-11,52.84,53.110001,51.630001,51.810001,50.368561,5862500,2110
2022-02-14,51.720001,51.93,51.189999,51.639999,50.203293,6618900,2111
2022-02-15,52.16,52.48,52.130001,52.439999,50.98103,3363800,2112
2022-02-16,52.23,52.68,51.98,52.529999,51.068527,4252800,2113
2022-02-17,52.150002,52.189999,51.330002,51.419998,49.989407,4989700,2114
2022-02-18,51.43,51.59,50.790001,51.060001,49.639431,5619000,2115
2022-02-22,50.810001,51.209999,50.09,50.52,49.114452,6146500,2116
2022-02-23,50.880001,50.950001,49.560001,49.619999,48.239487,13954000,2117
2022-02-24,48.32,50.419998,48.290001,50.349998,48.949177,17030200,2118
2022-02-25,50.529999,51.490002,50.330002,51.459999,50.028297,9471300,2119
2022-02-28,50.84,51.529999,50.66,51.34,49.911636,12255900,2120
2022-03-01,51.18,51.41,50.25,50.560001,49.153339,12446600,2121
2022-03-02,50.849998,51.689999,50.759998,51.490002,50.057465,7741500,2122
2022-03-03,51.82,51.869999,51.029999,51.259998,49.833862,6436100,2123
2022-03-04,50.799999,50.959999,50.32,50.849998,49.435265,5526800,2124
2022-03-07,50.77,50.779999,49.32,49.349998,47.976997,6213200,2125
2022-03-08,49.349998,50.240002,48.82,48.98,47.617298,8524900,2126
2022-03-09,49.98,50.509998,49.73,50.240002,48.842239,6298900,2127
2022-03-10,49.709999,50.150002,49.450001,50.060001,48.667252,4553400,2128
2022-03-11,50.360001,50.419998,49.349998,49.419998,48.045052,5614500,2129
2022-03-14,49.48,49.919998,48.91,49.060001,47.695068,6662900,2130
2022-03-15,49.360001,50.200001,49.209999,50.130001,48.735302,5058300,2131
2022-03-16,50.560001,51.23,49.959999,51.209999,49.785248,6244600,2132
2022-03-17,50.990002,51.889999,50.950001,51.889999,50.446339,4968500,2133
2022-03-18,51.700001,52.48,51.59,52.419998,50.961582,3931400,2134
2022-03-21,52.23,52.5,51.830002,52.25,50.958664,5058700,2135
2022-03-22,52.439999,52.98,52.439999,52.860001,51.553589,3238900,2136
2022-03-23,52.549999,52.740002,52.200001,52.209999,50.919647,4123600,2137
2022-03-24,52.439999,52.970001,52.310001,52.950001,51.641365,3678700,2138
2022-03-25,53.07,53.27,52.740002,53.25,51.933949,4832000,2139
2022-03-28,53.16,53.610001,52.93,53.610001,52.285053,3015400,2140
2022-03-29,54.080002,54.34,53.77,54.299999,52.958,4204100,2141
2022-03-30,54.150002,54.23,53.68,53.93,52.597137,2724000,2142
2022-03-31,53.860001,53.950001,53.110001,53.130001,51.816917,3738200,2143
2022-04-01,53.330002,53.330002,52.830002,53.279999,51.963207,3016800,2144
2022-04-04,53.310001,53.73,53.200001,53.73,52.402084,2357000,2145
2022-04-05,53.529999,53.84,52.91,53.040001,51.729137,4880600,2146
2022-04-06,52.560001,52.790001,52.16,52.529999,51.231743,3910400,2147
2022-04-07,52.419998,53,52.169998,52.779999,51.475567,5717400,2148
2022-04-08,52.669998,52.990002,52.450001,52.639999,51.339024,4071400,2149
2022-04-11,52.240002,52.330002,51.669998,51.75,50.47102,2229400,2150
2022-04-12,52.09,52.41,51.360001,51.549999,50.275967,3704900,2151
2022-04-13,51.529999,52.220001,51.5,52.16,50.870892,3680400,2152
2022-04-14,52.150002,52.299999,51.48,51.509998,50.236946,3571800,2153
2022-04-18,51.389999,51.720001,51.240002,51.490002,50.217449,3628100,2154
2022-04-19,51.48,52.43,51.48,52.330002,51.03669,3031200,2155
2022-04-20,52.52,52.630001,52.16,52.279999,50.987923,3804600,2156
2022-04-21,52.73,52.919998,51.41,51.529999,50.256454,4810400,2157
2022-04-22,51.389999,51.41,50.040001,50.099998,48.861801,4639400,2158
2022-04-25,49.810001,50.41,49.259998,50.400002,49.154385,5581600,2159
2022-04-26,50.07,50.099998,48.939999,48.959999,47.749973,6541900,2160
2022-04-27,49.07,49.73,48.82,49.080002,47.867008,8893300,2161
2022-04-28,49.68,50.52,49.119999,50.330002,49.086117,8407300,2162
2022-04-29,49.830002,50.080002,48.369999,48.450001,47.252579,7286900,2163
2022-05-02,48.450001,48.91,47.639999,48.759998,47.554916,7379000,2164
2022-05-03,48.790001,49.259998,48.619999,48.970001,47.759735,7337300,2165
2022-05-04,49.07,50.52,48.66,50.459999,49.212898,10007500,2166
2022-05-05,49.939999,49.939999,48.16,48.66,47.45739,10974100,2167
2022-05-06,48.360001,48.779999,47.720001,48.400002,47.203815,9168900,2168
2022-05-09,47.630001,47.790001,46.639999,46.849998,45.692123,7835100,2169
2022-05-10,47.580002,47.75,46.43,46.950001,45.78965,10032200,2170
2022-05-11,46.790001,47.509998,46.099998,46.169998,45.028927,12263900,2171
2022-05-12,45.799999,46.540001,45.299999,46.16,45.019176,10549100,2172
2022-05-13,46.630001,47.41,46.529999,47.220001,46.052979,9365900,2173
2022-05-16,47.02,47.5,46.77,47.080002,45.916439,3769600,2174
2022-05-17,47.82,48.029999,47.349998,48,46.813694,6517100,2175
2022-05-18,47.43,47.48,45.939999,46.110001,44.970409,5406700,2176
2022-05-19,45.709999,46.34,45.540001,45.82,44.68758,9740400,2177
2022-05-20,46.25,46.310001,44.759998,45.830002,44.697334,8109000,2178
2022-05-23,46.189999,46.779999,45.919998,46.700001,45.54583,5138600,2179
2022-05-24,46.16,46.470001,45.52,46.34,45.194725,5017900,2180
2022-05-25,46.119999,46.98,46.099998,46.759998,45.604347,6187500,2181
2022-05-26,46.889999,47.869999,46.880001,47.68,46.50161,2596700,2182
2022-05-27,47.990002,48.860001,47.959999,48.860001,47.652447,2828100,2183
2022-05-31,48.619999,48.990002,48.23,48.580002,47.379368,8262000,2184
2022-06-01,48.810001,48.959999,47.869999,48.200001,47.008762,8033400,2185
2022-06-02,48.139999,49.099998,47.869999,49.099998,47.886509,3740300,2186
2022-06-03,48.509998,48.689999,48.18,48.310001,47.116043,2770700,2187
2022-06-06,48.810001,49.009998,48.299999,48.439999,47.242821,2484600,2188
2022-06-07,48.009998,48.959999,47.950001,48.900002,47.69146,2510400,2189
2022-06-08,48.669998,48.91,48.279999,48.369999,47.174557,2534100,2190
2022-06-09,48.150002,48.419998,47.23,47.240002,46.072479,3129400,2191
2022-06-10,46.459999,46.540001,45.849998,45.860001,44.726589,6356200,2192
2022-06-13,44.669998,44.889999,43.900002,44.080002,42.990585,15161000,2193
2022-06-14,44.32,44.439999,43.580002,43.959999,42.873547,7616900,2194
2022-06-15,44.389999,45.139999,43.759998,44.57,43.468468,7524100,2195
2022-06-16,43.580002,43.610001,42.82,43.16,42.093323,9913000,2196
2022-06-17,43.16,43.610001,42.779999,43.209999,42.142082,7268600,2197
2022-06-21,43.700001,44.27,43.700001,44.099998,43.20406,4581500,2198
2022-06-22,43.57,44.52,43.52,44.02,43.125687,5261200,2199
2022-06-23,44.290001,44.540001,43.84,44.459999,43.556747,6394800,2200
2022-06-24,44.849998,45.849998,44.84,45.84,44.90871,4205000,2201
2022-06-27,45.970001,46.009998,45.540001,45.700001,44.771557,3264700,2202
2022-06-28,45.880001,46.200001,44.740002,44.77,43.860451,5681400,2203
2022-06-29,44.82,44.939999,44.490002,44.73,43.821262,4269100,2204
2022-06-30,44.23,44.740002,43.799999,44.34,43.439186,7669700,2205
2022-07-01,44.27,44.869999,43.950001,44.799999,43.889835,6358200,2206
2022-07-05,44.189999,44.900002,43.849998,44.889999,43.978016,5421800,2207
2022-07-06,44.91,45.360001,44.630001,45.07,44.15435,5248700,2208
2022-07-07,45.290001,45.830002,45.279999,45.740002,44.810741,2187600,2209
2022-07-08,45.529999,45.93,45.349998,45.709999,44.781353,2766800,2210
2022-07-11,45.369999,45.48,45.09,45.169998,44.252323,2964600,2211
2022-07-12,45.099998,45.400002,44.560001,44.759998,43.850651,4614800,2212
2022-07-13,44.110001,44.900002,44.040001,44.549999,43.64492,6808500,2213
2022-07-14,43.939999,44.5,43.630001,44.439999,43.537151,6136400,2214
2022-07-15,44.959999,45.279999,44.740002,45.259998,44.340492,2412500,2215
2022-07-18,45.669998,45.740002,44.759998,44.889999,43.978016,2255800,2216
2022-07-19,45.400002,46.18,45.310001,46.119999,45.183022,2720500,2217
2022-07-20,46.119999,46.59,45.98,46.43,45.486725,10748200,2218
2022-07-21,46.34,46.889999,46.049999,46.889999,45.937378,4180000,2219
2022-07-22,46.91,47.049999,46.18,46.470001,45.525909,3426900,2220
2022-07-25,46.540001,46.610001,46.23,46.52,45.574902,2279700,2221
2022-07-26,46.290001,46.32,45.849998,45.970001,45.036072,3269800,2222
2022-07-27,46.360001,47.360001,46.330002,47.150002,46.192101,3149000,2223
2022-07-28,47.23,47.830002,46.810001,47.75,46.779907,2225900,2224
2022-07-29,47.93,48.560001,47.830002,48.43,47.446095,3087000,2225
2022-08-01,48.099998,48.610001,48.02,48.310001,47.328533,2775400,2226
2022-08-02,48.09,48.549999,47.84,47.98,47.005234,2757900,2227
2022-08-03,48.259998,48.869999,48.209999,48.740002,47.749798,2368900,2228
2022-08-04,48.720001,48.799999,48.5,48.689999,47.700806,2533600,2229
2022-08-05,48.18,48.689999,48.16,48.619999,47.632233,1495200,2230
2022-08-08,48.810001,49.099998,48.43,48.580002,47.593052,2638100,2231
2022-08-09,48.470001,48.529999,48.240002,48.380001,47.39711,3350400,2232
2022-08-10,49.25,49.389999,49.009998,49.380001,48.376789,3762100,2233
2022-08-11,49.720001,49.959999,49.299999,49.389999,48.386585,1947800,2234
2022-08-12,49.630001,50.23,49.509998,50.200001,49.18013,1490600,2235
2022-08-15,49.93,50.490002,49.93,50.419998,49.39566,1751300,2236
2022-08-16,50.310001,50.759998,50.200001,50.540001,49.513226,1729200,2237
2022-08-17,50.099998,50.5,49.93,50.18,49.160542,2061500,2238
2022-08-18,50.200001,50.400002,50.029999,50.310001,49.287895,1503900,2239
2022-08-19,49.990002,50.009998,49.52,49.650002,48.641308,2451200,2240
2022-08-22,49.049999,49.049999,48.490002,48.630001,47.642029,2083100,2241
2022-08-23,48.560001,48.84,48.419998,48.490002,47.504871,1486800,2242
2022-08-24,48.459999,48.810001,48.369999,48.639999,47.651821,1916000,2243
2022-08-25,48.810001,49.330002,48.700001,49.310001,48.308212,1566500,2244
2022-08-26,49.299999,49.380001,47.650002,47.669998,46.701527,2890400,2245
2022-08-29,47.310001,47.709999,47.18,47.349998,46.388031,1359900,2246
2022-08-30,47.5,47.509998,46.560001,46.82,45.868801,10522600,2247
2022-08-31,47.009998,47.16,46.450001,46.470001,45.525909,2584900,2248
2022-09-01,46.200001,46.639999,45.869999,46.610001,45.663067,2929400,2249
2022-09-02,47.07,47.220001,45.900002,46.130001,45.192818,2221800,2250
2022-09-06,46.220001,46.330002,45.669998,45.939999,45.00668,2880800,2251
2022-09-07,45.91,46.860001,45.880001,46.779999,45.829609,3682300,2252
2022-09-08,46.470001,47.119999,46.34,47.060001,46.103924,3013900,2253
2022-09-09,47.369999,47.91,47.330002,47.810001,46.838688,1673000,2254
2022-09-12,48.080002,48.41,48.029999,48.310001,47.328533,2169900,2255
2022-09-13,47.25,47.380001,46.080002,46.240002,45.300587,3074700,2256
2022-09-14,46.380001,46.580002,45.990002,46.400002,45.457336,3150600,2257
2022-09-15,46.209999,46.549999,45.720001,45.869999,44.938099,2597800,2258
2022-09-16,45.360001,45.59,45.119999,45.529999,44.605007,3679800,2259
2022-09-19,44.959999,45.669998,44.939999,45.669998,44.932632,2504200,2260
2022-09-20,45.27,45.389999,44.82,45.139999,44.41119,3007300,2261
2022-09-21,45.380001,45.759998,44.369999,44.380001,43.66346,4193000,2262
2022-09-22,44.279999,44.389999,43.91,44,43.289597,4079700,2263
2022-09-23,43.57,43.57,42.709999,43.23,42.532028,5733600,2264
2022-09-26,43.060001,43.509998,42.669998,42.830002,42.138489,4914200,2265
2022-09-27,43.279999,43.540001,42.43,42.709999,42.020424,6505300,2266
2022-09-28,42.849998,43.759998,42.619999,43.549999,42.846859,6684300,2267
2022-09-29,43.119999,43.150002,42.290001,42.66,41.97123,5423700,2268
2022-09-30,42.549999,43.009998,41.970001,41.990002,41.312046,6767200,2269
2022-10-03,42.450001,43.32,42.23,43.080002,42.384449,4036500,2270
2022-10-04,43.790001,44.439999,43.77,44.439999,43.722488,5586100,2271
2022-10-05,43.889999,44.599998,43.610001,44.32,43.604427,3956300,2272
2022-10-06,44.16,44.509998,43.82,43.889999,43.181374,5052900,2273
2022-10-07,43.369999,43.41,42.43,42.66,41.97123,3524700,2274
2022-10-10,42.779999,42.810001,42.049999,42.330002,41.646561,3120300,2275
2022-10-11,42.119999,42.669998,41.82,42.060001,41.380917,8575600,2276
2022-10-12,42.110001,42.290001,41.889999,41.93,41.253017,4139700,2277
2022-10-13,41.049999,43.200001,40.919998,43.029999,42.335258,9170100,2278
2022-10-14,43.34,43.52,41.970001,42.049999,41.371078,6746000,2279
2022-10-17,42.799999,43.25,42.790001,43.139999,42.443481,4990600,2280
2022-10-18,44.09,44.130001,43.209999,43.650002,42.945251,4216800,2281
2022-10-19,43.369999,43.709999,42.970001,43.34,42.640255,3185100,2282
2022-10-20,43.279999,43.799999,42.869999,42.970001,42.276226,3964000,2283
